Type B,,Type E,,Type J,,Type K,,Type N,,Type R,,Type S,,Type T,
235,0.255,-35,-1.984,25,1.277,-35,-1.343,-35,-0.898,185,1.337,185,1.315,-35,-1.299
236,0.257,-34,-1.929,26,1.329,-34,-1.305,-34,-0.873,186,1.346,186,1.323,-34,-1.264
237,0.259,-33,-1.874,27,1.381,-33,-1.268,-33,-0.848,187,1.355,187,1.332,-33,-1.228
238,0.262,-32,-1.82,28,1.433,-32,-1.231,-32,-0.823,188,1.363,188,1.34,-32,-1.192
239,0.264,-31,-1.765,29,1.485,-31,-1.194,-31,-0.798,189,1.372,189,1.348,-31,-1.157
240,0.267,-30,-1.709,30,1.537,-30,-1.156,-30,-0.772,190,1.381,190,1.357,-30,-1.121
241,0.269,-29,-1.654,31,1.589,-29,-1.119,-29,-0.747,191,1.389,191,1.365,-29,-1.085
242,0.271,-28,-1.599,32,1.641,-28,-1.081,-28,-0.722,192,1.398,192,1.373,-28,-1.049
243,0.274,-27,-1.543,33,1.693,-27,-1.043,-27,-0.696,193,1.407,193,1.382,-27,-1.013
244,0.276,-26,-1.488,34,1.745,-26,-1.006,-26,-0.671,194,1.416,194,1.39,-26,-0.976
245,0.279,-25,-1.432,35,1.797,-25,-0.968,-25,-0.646,195,1.425,195,1.399,-25,-0.94
246,0.281,-24,-1.376,36,1.849,-24,-0.93,-24,-0.62,196,1.433,196,1.407,-24,-0.904
247,0.284,-23,-1.32,37,1.902,-23,-0.892,-23,-0.595,197,1.442,197,1.415,-23,-0.867
248,0.286,-22,-1.264,38,1.954,-22,-0.854,-22,-0.569,198,1.451,198,1.424,-22,-0.83
249,0.289,-21,-1.208,39,2.006,-21,-0.816,-21,-0.544,199,1.46,199,1.432,-21,-0.794
250,0.291,-20,-1.152,40,2.059,-20,-0.778,-20,-0.518,200,1.469,200,1.441,-20,-0.757
251,0.294,-19,-1.095,41,2.111,-19,-0.739,-19,-0.492,201,1.477,201,1.449,-19,-0.72
252,0.296,-18,-1.039,42,2.164,-18,-0.701,-18,-0.467,202,1.486,202,1.458,-18,-0.683
253,0.299,-17,-0.982,43,2.216,-17,-0.663,-17,-0.441,203,1.495,203,1.466,-17,-0.646
254,0.301,-16,-0.925,44,2.269,-16,-0.624,-16,-0.415,204,1.504,204,1.475,-16,-0.608
255,0.304,-15,-0.868,45,2.322,-15,-0.586,-15,-0.39,205,1.513,205,1.483,-15,-0.571
256,0.307,-14,-0.811,46,2.374,-14,-0.547,-14,-0.364,206,1.522,206,1.492,-14,-0.534
257,0.309,-13,-0.754,47,2.427,-13,-0.508,-13,-0.338,207,1.531,207,1.5,-13,-0.496
258,0.312,-12,-0.697,48,2.48,-12,-0.47,-12,-0.312,208,1.54,208,1.509,-12,-0.459
259,0.314,-11,-0.639,49,2.532,-11,-0.431,-11,-0.286,209,1.549,209,1.517,-11,-0.421
260,0.317,-10,-0.582,50,2.585,-10,-0.392,-10,-0.26,210,1.558,210,1.526,-10,-0.383
261,0.32,-9,-0.524,51,2.638,-9,-0.353,-9,-0.234,211,1.567,211,1.534,-9,-0.345
262,0.322,-8,-0.466,52,2.691,-8,-0.314,-8,-0.209,212,1.575,212,1.543,-8,-0.307
263,0.325,-7,-0.408,53,2.744,-7,-0.275,-7,-0.183,213,1.584,213,1.551,-7,-0.269
264,0.328,-6,-0.35,54,2.797,-6,-0.236,-6,-0.157,214,1.593,214,1.56,-6,-0.231
265,0.33,-5,-0.292,55,2.85,-5,-0.197,-5,-0.131,215,1.602,215,1.569,-5,-0.193
266,0.333,-4,-0.234,56,2.903,-4,-0.157,-4,-0.104,216,1.611,216,1.577,-4,-0.154
267,0.336,-3,-0.176,57,2.956,-3,-0.118,-3,-0.078,217,1.62,217,1.586,-3,-0.116
268,0.338,-2,-0.117,58,3.009,-2,-0.079,-2,-0.052,218,1.629,218,1.594,-2,-0.077
269,0.341,-1,-0.059,59,3.062,-1,-0.039,-1,-0.026,219,1.639,219,1.603,-1,-0.039
270,0.344,0,0,60,3.116,0,0,0,0,220,1.648,220,1.612,0,0
271,0.347,1,0.059,61,3.169,1,0.039,1,0.026,221,1.657,221,1.62,1,0.039
272,0.349,2,0.118,62,3.222,2,0.079,2,0.052,222,1.666,222,1.629,2,0.078
273,0.352,3,0.176,63,3.275,3,0.119,3,0.078,223,1.675,223,1.638,3,0.117
274,0.355,4,0.235,64,3.329,4,0.158,4,0.104,224,1.684,224,1.646,4,0.156
275,0.358,5,0.294,65,3.382,5,0.198,5,0.13,225,1.693,225,1.655,5,0.195
276,0.36,6,0.354,66,3.436,6,0.238,6,0.156,226,1.702,226,1.663,6,0.234
277,0.363,7,0.413,67,3.489,7,0.277,7,0.182,227,1.711,227,1.672,7,0.273
278,0.366,8,0.472,68,3.543,8,0.317,8,0.208,228,1.72,228,1.681,8,0.312
279,0.369,9,0.532,69,3.596,9,0.357,9,0.235,229,1.729,229,1.69,9,0.352
280,0.372,10,0.591,70,3.65,10,0.397,10,0.261,230,1.739,230,1.698,10,0.391
281,0.375,11,0.651,71,3.703,11,0.437,11,0.287,231,1.748,231,1.707,11,0.431
282,0.377,12,0.711,72,3.757,12,0.477,12,0.313,232,1.757,232,1.716,12,0.47
283,0.38,13,0.77,73,3.81,13,0.517,13,0.34,233,1.766,233,1.724,13,0.51
284,0.383,14,0.83,74,3.864,14,0.557,14,0.366,234,1.775,234,1.733,14,0.549
285,0.386,15,0.89,75,3.918,15,0.597,15,0.393,235,1.784,235,1.742,15,0.589
286,0.389,16,0.95,76,3.971,16,0.637,16,0.419,236,1.794,236,1.751,16,0.629
287,0.392,17,1.01,77,4.025,17,0.677,17,0.446,237,1.803,237,1.759,17,0.669
288,0.395,18,1.071,78,4.079,18,0.718,18,0.472,238,1.812,238,1.768,18,0.709
289,0.398,19,1.131,79,4.133,19,0.758,19,0.499,239,1.821,239,1.777,19,0.749
290,0.401,20,1.192,80,4.187,20,0.798,20,0.525,240,1.831,240,1.786,20,0.79
291,0.404,21,1.252,81,4.24,21,0.838,21,0.552,241,1.84,241,1.794,21,0.83
292,0.407,22,1.313,82,4.294,22,0.879,22,0.578,242,1.849,242,1.803,22,0.87
293,0.41,23,1.373,83,4.348,23,0.919,23,0.605,243,1.858,243,1.812,23,0.911
294,0.413,24,1.434,84,4.402,24,0.96,24,0.632,244,1.868,244,1.821,24,0.951
295,0.416,25,1.495,85,4.456,25,1,25,0.659,245,1.877,245,1.829,25,0.992
296,0.419,26,1.556,86,4.51,26,1.041,26,0.685,246,1.886,246,1.838,26,1.033
297,0.422,27,1.617,87,4.564,27,1.081,27,0.712,247,1.895,247,1.847,27,1.074
298,0.425,28,1.678,88,4.618,28,1.122,28,0.739,248,1.905,248,1.856,28,1.114
299,0.428,29,1.74,89,4.672,29,1.163,29,0.766,249,1.914,249,1.865,29,1.155
300,0.431,30,1.801,90,4.726,30,1.203,30,0.793,250,1.923,250,1.874,30,1.196
301,0.434,31,1.862,91,4.781,31,1.244,31,0.82,251,1.933,251,1.882,31,1.238
302,0.437,32,1.924,92,4.835,32,1.285,32,0.847,252,1.942,252,1.891,32,1.279
303,0.44,33,1.986,93,4.889,33,1.326,33,0.874,253,1.951,253,1.9,33,1.32
304,0.443,34,2.047,94,4.943,34,1.366,34,0.901,254,1.961,254,1.909,34,1.362
305,0.446,35,2.109,95,4.997,35,1.407,35,0.928,255,1.97,255,1.918,35,1.403
306,0.449,36,2.171,96,5.052,36,1.448,36,0.955,256,1.98,256,1.927,36,1.445
307,0.452,37,2.233,97,5.106,37,1.489,37,0.983,257,1.989,257,1.936,37,1.486
308,0.455,38,2.295,98,5.16,38,1.53,38,1.01,258,1.998,258,1.944,38,1.528
309,0.458,39,2.357,99,5.215,39,1.571,39,1.037,259,2.008,259,1.953,39,1.57
310,0.462,40,2.42,100,5.269,40,1.612,40,1.065,260,2.017,260,1.962,40,1.612
311,0.465,41,2.482,101,5.323,41,1.653,41,1.092,261,2.027,261,1.971,41,1.654
312,0.468,42,2.545,102,5.378,42,1.694,42,1.119,262,2.036,262,1.98,42,1.696
313,0.471,43,2.607,103,5.432,43,1.735,43,1.147,263,2.046,263,1.989,43,1.738
314,0.474,44,2.67,104,5.487,44,1.776,44,1.174,264,2.055,264,1.998,44,1.78
315,0.478,45,2.733,105,5.541,45,1.817,45,1.202,265,2.064,265,2.007,45,1.823
316,0.481,46,2.795,106,5.595,46,1.858,46,1.229,266,2.074,266,2.016,46,1.865
317,0.484,47,2.858,107,5.65,47,1.899,47,1.257,267,2.083,267,2.025,47,1.908
318,0.487,48,2.921,108,5.705,48,1.941,48,1.284,268,2.093,268,2.034,48,1.95
319,0.49,49,2.984,109,5.759,49,1.982,49,1.312,269,2.102,269,2.043,49,1.993
320,0.494,50,3.048,110,5.814,50,2.023,50,1.34,270,2.112,270,2.052,50,2.036
321,0.497,51,3.111,111,5.868,51,2.064,51,1.368,271,2.121,271,2.061,51,2.079
322,0.5,52,3.174,112,5.923,52,2.106,52,1.395,272,2.131,272,2.07,52,2.122
323,0.503,53,3.238,113,5.977,53,2.147,53,1.423,273,2.14,273,2.078,53,2.165
324,0.507,54,3.301,114,6.032,54,2.188,54,1.451,274,2.15,274,2.087,54,2.208
325,0.51,55,3.365,115,6.087,55,2.23,55,1.479,275,2.159,275,2.096,55,2.251
326,0.513,56,3.429,116,6.141,56,2.271,56,1.507,276,2.169,276,2.105,56,2.294
327,0.517,57,3.492,117,6.196,57,2.312,57,1.535,277,2.179,277,2.114,57,2.338
328,0.52,58,3.556,118,6.251,58,2.354,58,1.563,278,2.188,278,2.123,58,2.381
329,0.523,59,3.62,119,6.306,59,2.395,59,1.591,279,2.198,279,2.132,59,2.425
330,0.527,60,3.685,120,6.36,60,2.436,60,1.619,280,2.207,280,2.141,60,2.468
331,0.53,61,3.749,121,6.415,61,2.478,61,1.647,281,2.217,281,2.151,61,2.512
332,0.533,62,3.813,122,6.47,62,2.519,62,1.675,282,2.226,282,2.16,62,2.556
333,0.537,63,3.877,123,6.525,63,2.561,63,1.703,283,2.236,283,2.169,63,2.6
334,0.54,64,3.942,124,6.579,64,2.602,64,1.732,284,2.246,284,2.178,64,2.643
335,0.544,65,4.006,125,6.634,65,2.644,65,1.76,285,2.255,285,2.187,65,2.687
336,0.547,66,4.071,126,6.689,66,2.685,66,1.788,286,2.265,286,2.196,66,2.732
337,0.55,67,4.136,127,6.744,67,2.727,67,1.817,287,2.275,287,2.205,67,2.776
338,0.554,68,4.2,128,6.799,68,2.768,68,1.845,288,2.284,288,2.214,68,2.82
339,0.557,69,4.265,129,6.854,69,2.81,69,1.873,289,2.294,289,2.223,69,2.864
340,0.561,70,4.33,130,6.909,70,2.851,70,1.902,290,2.304,290,2.232,70,2.909
341,0.564,71,4.395,131,6.964,71,2.893,71,1.93,291,2.313,291,2.241,71,2.953
342,0.568,72,4.46,132,7.019,72,2.934,72,1.959,292,2.323,292,2.25,72,2.998
343,0.571,73,4.526,133,7.074,73,2.976,73,1.988,293,2.333,293,2.259,73,3.043
344,0.575,74,4.591,134,7.129,74,3.017,74,2.016,294,2.342,294,2.268,74,3.087
345,0.578,75,4.656,135,7.184,75,3.059,75,2.045,295,2.352,295,2.277,75,3.132
346,0.582,76,4.722,136,7.239,76,3.1,76,2.074,296,2.362,296,2.287,76,3.177
347,0.585,77,4.788,137,7.294,77,3.142,77,2.102,297,2.371,297,2.296,77,3.222
348,0.589,78,4.853,138,7.349,78,3.184,78,2.131,298,2.381,298,2.305,78,3.267
349,0.592,79,4.919,139,7.404,79,3.225,79,2.16,299,2.391,299,2.314,79,3.312
350,0.596,80,4.985,140,7.459,80,3.267,80,2.189,300,2.401,300,2.323,80,3.358
351,0.599,81,5.051,141,7.514,81,3.308,81,2.218,301,2.41,301,2.332,81,3.403
352,0.603,82,5.117,142,7.569,82,3.35,82,2.247,302,2.42,302,2.341,82,3.448
353,0.607,83,5.183,143,7.624,83,3.391,83,2.276,303,2.43,303,2.35,83,3.494
354,0.61,84,5.249,144,7.679,84,3.433,84,2.305,304,2.44,304,2.36,84,3.539
355,0.614,85,5.315,145,7.734,85,3.474,85,2.334,305,2.449,305,2.369,85,3.585
356,0.617,86,5.382,146,7.789,86,3.516,86,2.363,306,2.459,306,2.378,86,3.631
357,0.621,87,5.448,147,7.844,87,3.557,87,2.392,307,2.469,307,2.387,87,3.677
358,0.625,88,5.514,148,7.9,88,3.599,88,2.421,308,2.479,308,2.396,88,3.722
359,0.628,89,5.581,149,7.955,89,3.64,89,2.45,309,2.488,309,2.405,89,3.768
360,0.632,90,5.648,150,8.01,90,3.682,90,2.48,310,2.498,310,2.415,90,3.814
361,0.636,91,5.714,151,8.065,91,3.723,91,2.509,311,2.508,311,2.424,91,3.86
362,0.639,92,5.781,152,8.12,92,3.765,92,2.538,312,2.518,312,2.433,92,3.907
363,0.643,93,5.848,153,8.175,93,3.806,93,2.568,313,2.528,313,2.442,93,3.953
364,0.647,94,5.915,154,8.231,94,3.848,94,2.597,314,2.538,314,2.451,94,3.999
365,0.65,95,5.982,155,8.286,95,3.889,95,2.626,315,2.547,315,2.461,95,4.046
366,0.654,96,6.049,156,8.341,96,3.931,96,2.656,316,2.557,316,2.47,96,4.092
367,0.658,97,6.117,157,8.396,97,3.972,97,2.685,317,2.567,317,2.479,97,4.138
368,0.662,98,6.184,158,8.452,98,4.013,98,2.715,318,2.577,318,2.488,98,4.185
369,0.665,99,6.251,159,8.507,99,4.055,99,2.744,319,2.587,319,2.497,99,4.232
370,0.669,100,6.319,160,8.562,100,4.096,100,2.774,320,2.597,320,2.507,100,4.279
371,0.673,101,6.386,161,8.618,101,4.138,101,2.804,321,2.607,321,2.516,101,4.325
372,0.677,102,6.454,162,8.673,102,4.179,102,2.833,322,2.617,322,2.525,102,4.372
373,0.68,103,6.522,163,8.728,103,4.22,103,2.863,323,2.626,323,2.534,103,4.419
374,0.684,104,6.59,164,8.783,104,4.262,104,2.893,324,2.636,324,2.544,104,4.466
375,0.688,105,6.658,165,8.839,105,4.303,105,2.923,325,2.646,325,2.553,105,4.513
376,0.692,106,6.725,166,8.894,106,4.344,106,2.953,326,2.656,326,2.562,106,4.561
377,0.696,107,6.794,167,8.949,107,4.385,107,2.983,327,2.666,327,2.571,107,4.608
378,0.7,108,6.862,168,9.005,108,4.427,108,3.012,328,2.676,328,2.581,108,4.655
379,0.703,109,6.93,169,9.06,109,4.468,109,3.042,329,2.686,329,2.59,109,4.702
380,0.707,110,6.998,170,9.115,110,4.509,110,3.072,330,2.696,330,2.599,110,4.75
381,0.711,111,7.066,171,9.171,111,4.55,111,3.102,331,2.706,331,2.609,111,4.798
382,0.715,112,7.135,172,9.226,112,4.591,112,3.133,332,2.716,332,2.618,112,4.845
383,0.719,113,7.203,173,9.282,113,4.633,113,3.163,333,2.726,333,2.627,113,4.893
384,0.723,114,7.272,174,9.337,114,4.674,114,3.193,334,2.736,334,2.636,114,4.941
385,0.727,115,7.341,175,9.392,115,4.715,115,3.223,335,2.746,335,2.646,115,4.988
386,0.731,116,7.409,176,9.448,116,4.756,116,3.253,336,2.756,336,2.655,116,5.036
387,0.735,117,7.478,177,9.503,117,4.797,117,3.283,337,2.766,337,2.664,117,5.084
388,0.738,118,7.547,178,9.559,118,4.838,118,3.314,338,2.776,338,2.674,118,5.132
389,0.742,119,7.616,179,9.614,119,4.879,119,3.344,339,2.786,339,2.683,119,5.18
390,0.746,120,7.685,180,9.669,120,4.92,120,3.374,340,2.796,340,2.692,120,5.228
391,0.75,121,7.754,181,9.725,121,4.961,121,3.405,341,2.806,341,2.702,121,5.277
392,0.754,122,7.823,182,9.78,122,5.002,122,3.435,342,2.816,342,2.711,122,5.325
393,0.758,123,7.892,183,9.836,123,5.043,123,3.466,343,2.826,343,2.72,123,5.373
394,0.762,124,7.962,184,9.891,124,5.084,124,3.496,344,2.836,344,2.73,124,5.422
395,0.766,125,8.031,185,9.947,125,5.124,125,3.527,345,2.846,345,2.739,125,5.47
396,0.77,126,8.101,186,10.002,126,5.165,126,3.557,346,2.856,346,2.748,126,5.519
397,0.774,127,8.17,187,10.057,127,5.206,127,3.588,347,2.866,347,2.758,127,5.567
398,0.778,128,8.24,188,10.113,128,5.247,128,3.619,348,2.876,348,2.767,128,5.616
399,0.782,129,8.309,189,10.168,129,5.288,129,3.649,349,2.886,349,2.776,129,5.665
400,0.787,130,8.379,190,10.224,130,5.328,130,3.68,350,2.896,350,2.786,130,5.714
401,0.791,131,8.449,191,10.279,131,5.369,131,3.711,351,2.906,351,2.795,131,5.763
402,0.795,132,8.519,192,10.335,132,5.41,132,3.742,352,2.916,352,2.805,132,5.812
403,0.799,133,8.589,193,10.39,133,5.45,133,3.772,353,2.926,353,2.814,133,5.861
404,0.803,134,8.659,194,10.446,134,5.491,134,3.803,354,2.937,354,2.823,134,5.91
405,0.807,135,8.729,195,10.501,135,5.532,135,3.834,355,2.947,355,2.833,135,5.959
406,0.811,136,8.799,196,10.557,136,5.572,136,3.865,356,2.957,356,2.842,136,6.008
407,0.815,137,8.869,197,10.612,137,5.613,137,3.896,357,2.967,357,2.851,137,6.057
408,0.819,138,8.94,198,10.668,138,5.653,138,3.927,358,2.977,358,2.861,138,6.107
409,0.824,139,9.01,199,10.723,139,5.694,139,3.958,359,2.987,359,2.87,139,6.156
410,0.828,140,9.081,200,10.779,140,5.735,140,3.989,360,2.997,360,2.88,140,6.206
411,0.832,141,9.151,201,10.834,141,5.775,141,4.02,361,3.007,361,2.889,141,6.255
412,0.836,142,9.222,202,10.89,142,5.815,142,4.051,362,3.018,362,2.899,142,6.305
413,0.84,143,9.292,203,10.945,143,5.856,143,4.083,363,3.028,363,2.908,143,6.355
414,0.844,144,9.363,204,11.001,144,5.896,144,4.114,364,3.038,364,2.917,144,6.404
415,0.849,145,9.434,205,11.056,145,5.937,145,4.145,365,3.048,365,2.927,145,6.454
416,0.853,146,9.505,206,11.112,146,5.977,146,4.176,366,3.058,366,2.936,146,6.504
417,0.857,147,9.576,207,11.167,147,6.017,147,4.208,367,3.068,367,2.946,147,6.554
418,0.861,148,9.647,208,11.223,148,6.058,148,4.239,368,3.079,368,2.955,148,6.604
419,0.866,149,9.718,209,11.278,149,6.098,149,4.27,369,3.089,369,2.965,149,6.654
420,0.87,150,9.789,210,11.334,150,6.138,150,4.302,370,3.099,370,2.974,150,6.704
421,0.874,151,9.86,211,11.389,151,6.179,151,4.333,371,3.109,371,2.983,151,6.754
422,0.878,152,9.931,212,11.445,152,6.219,152,4.365,372,3.119,372,2.993,152,6.805
423,0.883,153,10.003,213,11.501,153,6.259,153,4.396,373,3.13,373,3.002,153,6.855
424,0.887,154,10.074,214,11.556,154,6.299,154,4.428,374,3.14,374,3.012,154,6.905
425,0.891,155,10.145,215,11.612,155,6.339,155,4.459,375,3.15,375,3.021,155,6.956
426,0.896,156,10.217,216,11.667,156,6.38,156,4.491,376,3.16,376,3.031,156,7.006
427,0.9,157,10.288,217,11.723,157,6.42,157,4.523,377,3.171,377,3.04,157,7.057
428,0.904,158,10.36,218,11.778,158,6.46,158,4.554,378,3.181,378,3.05,158,7.107
429,0.909,159,10.432,219,11.834,159,6.5,159,4.586,379,3.191,379,3.059,159,7.158
430,0.913,160,10.503,220,11.889,160,6.54,160,4.618,380,3.201,380,3.069,160,7.209
431,0.917,161,10.575,221,11.945,161,6.58,161,4.65,381,3.212,381,3.078,161,7.26
432,0.922,162,10.647,222,12,162,6.62,162,4.681,382,3.222,382,3.088,162,7.31
433,0.926,163,10.719,223,12.056,163,6.66,163,4.713,383,3.232,383,3.097,163,7.361
434,0.93,164,10.791,224,12.111,164,6.701,164,4.745,384,3.242,384,3.107,164,7.412
435,0.935,165,10.863,225,12.167,165,6.741,165,4.777,385,3.253,385,3.116,165,7.463
436,0.939,166,10.935,226,12.222,166,6.781,166,4.809,386,3.263,386,3.126,166,7.515
437,0.944,167,11.007,227,12.278,167,6.821,167,4.841,387,3.273,387,3.135,167,7.566
438,0.948,168,11.08,228,12.334,168,6.861,168,4.873,388,3.284,388,3.145,168,7.617
439,0.953,169,11.152,229,12.389,169,6.901,169,4.905,389,3.294,389,3.154,169,7.668
440,0.957,170,11.224,230,12.445,170,6.941,170,4.937,390,3.304,390,3.164,170,7.72
441,0.961,171,11.297,231,12.5,171,6.981,171,4.969,391,3.315,391,3.173,171,7.771
442,0.966,172,11.369,232,12.556,172,7.021,172,5.001,392,3.325,392,3.183,172,7.823
443,0.97,173,11.442,233,12.611,173,7.06,173,5.033,393,3.335,393,3.192,173,7.874
444,0.975,174,11.514,234,12.667,174,7.1,174,5.066,394,3.346,394,3.202,174,7.926
445,0.979,175,11.587,235,12.722,175,7.14,175,5.098,395,3.356,395,3.212,175,7.977
446,0.984,176,11.66,236,12.778,176,7.18,176,5.13,396,3.366,396,3.221,176,8.029
447,0.988,177,11.733,237,12.833,177,7.22,177,5.162,397,3.377,397,3.231,177,8.081
448,0.993,178,11.805,238,12.889,178,7.26,178,5.195,398,3.387,398,3.24,178,8.133
449,0.997,179,11.878,239,12.944,179,7.3,179,5.227,399,3.397,399,3.25,179,8.185
450,1.002,180,11.951,240,13,180,7.34,180,5.259,400,3.408,400,3.259,180,8.237
451,1.007,181,12.024,241,13.056,181,7.38,181,5.292,401,3.418,401,3.269,181,8.289
452,1.011,182,12.097,242,13.111,182,7.42,182,5.324,402,3.428,402,3.279,182,8.341
453,1.016,183,12.17,243,13.167,183,7.46,183,5.357,403,3.439,403,3.288,183,8.393
454,1.02,184,12.243,244,13.222,184,7.5,184,5.389,404,3.449,404,3.298,184,8.445
455,1.025,185,12.317,245,13.278,185,7.54,185,5.422,405,3.46,405,3.307,185,8.497
456,1.03,186,12.39,246,13.333,186,7.579,186,5.454,406,3.47,406,3.317,186,8.55
457,1.034,187,12.463,247,13.389,187,7.619,187,5.487,407,3.48,407,3.326,187,8.602
458,1.039,188,12.537,248,13.444,188,7.659,188,5.52,408,3.491,408,3.336,188,8.654
459,1.043,189,12.61,249,13.5,189,7.699,189,5.552,409,3.501,409,3.346,189,8.707
460,1.048,190,12.684,250,13.555,190,7.739,190,5.585,410,3.512,410,3.355,190,8.759
461,1.053,191,12.757,251,13.611,191,7.779,191,5.618,411,3.522,411,3.365,191,8.812
462,1.057,192,12.831,252,13.666,192,7.819,192,5.65,412,3.533,412,3.374,192,8.865
463,1.062,193,12.904,253,13.722,193,7.859,193,5.683,413,3.543,413,3.384,193,8.917
464,1.067,194,12.978,254,13.777,194,7.899,194,5.716,414,3.553,414,3.394,194,8.97
465,1.071,195,13.052,255,13.833,195,7.939,195,5.749,415,3.564,415,3.403,195,9.023
466,1.076,196,13.126,256,13.888,196,7.979,196,5.782,416,3.574,416,3.413,196,9.076
467,1.081,197,13.199,257,13.944,197,8.019,197,5.815,417,3.585,417,3.423,197,9.129
468,1.086,198,13.273,258,13.999,198,8.059,198,5.847,418,3.595,418,3.432,198,9.182
469,1.09,199,13.347,259,14.055,199,8.099,199,5.88,419,3.606,419,3.442,199,9.235
470,1.095,200,13.421,260,14.11,200,8.138,200,5.913,420,3.616,420,3.451,200,9.288
471,1.1,201,13.495,261,14.166,201,8.178,201,5.946,421,3.627,421,3.461,201,9.341
472,1.105,202,13.569,262,14.221,202,8.218,202,5.979,422,3.637,422,3.471,202,9.395
473,1.109,203,13.644,263,14.277,203,8.258,203,6.013,423,3.648,423,3.48,203,9.448
474,1.114,204,13.718,264,14.332,204,8.298,204,6.046,424,3.658,424,3.49,204,9.501
475,1.119,205,13.792,265,14.388,205,8.338,205,6.079,425,3.669,425,3.5,205,9.555
476,1.124,206,13.866,266,14.443,206,8.378,206,6.112,426,3.679,426,3.509,206,9.608
477,1.129,207,13.941,267,14.499,207,8.418,207,6.145,427,3.69,427,3.519,207,9.662
478,1.133,208,14.015,268,14.554,208,8.458,208,6.178,428,3.7,428,3.529,208,9.715
479,1.138,209,14.09,269,14.609,209,8.499,209,6.211,429,3.711,429,3.538,209,9.769
480,1.143,210,14.164,270,14.665,210,8.539,210,6.245,430,3.721,430,3.548,210,9.822
481,1.148,211,14.239,271,14.72,211,8.579,211,6.278,431,3.732,431,3.558,211,9.876
482,1.153,212,14.313,272,14.776,212,8.619,212,6.311,432,3.742,432,3.567,212,9.93
483,1.158,213,14.388,273,14.831,213,8.659,213,6.345,433,3.753,433,3.577,213,9.984
484,1.163,214,14.463,274,14.887,214,8.699,214,6.378,434,3.764,434,3.587,214,10.038
485,1.167,215,14.537,275,14.942,215,8.739,215,6.411,435,3.774,435,3.596,215,10.092
486,1.172,216,14.612,276,14.998,216,8.779,216,6.445,436,3.785,436,3.606,216,10.146
487,1.177,217,14.687,277,15.053,217,8.819,217,6.478,437,3.795,437,3.616,217,10.2
488,1.182,218,14.762,278,15.109,218,8.86,218,6.512,438,3.806,438,3.626,218,10.254
489,1.187,219,14.837,279,15.164,219,8.9,219,6.545,439,3.816,439,3.635,219,10.308
490,1.192,220,14.912,280,15.219,220,8.94,220,6.579,440,3.827,440,3.645,220,10.362
491,1.197,221,14.987,281,15.275,221,8.98,221,6.612,441,3.838,441,3.655,221,10.417
492,1.202,222,15.062,282,15.33,222,9.02,222,6.646,442,3.848,442,3.664,222,10.471
493,1.207,223,15.137,283,15.386,223,9.061,223,6.68,443,3.859,443,3.674,223,10.525
494,1.212,224,15.212,284,15.441,224,9.101,224,6.713,444,3.869,444,3.684,224,10.58
495,1.217,225,15.287,285,15.496,225,9.141,225,6.747,445,3.88,445,3.694,225,10.634
496,1.222,226,15.362,286,15.552,226,9.181,226,6.781,446,3.891,446,3.703,226,10.689
497,1.227,227,15.438,287,15.607,227,9.222,227,6.814,447,3.901,447,3.713,227,10.743
498,1.232,228,15.513,288,15.663,228,9.262,228,6.848,448,3.912,448,3.723,228,10.798
499,1.237,229,15.588,289,15.718,229,9.302,229,6.882,449,3.922,449,3.732,229,10.853
500,1.242,230,15.664,290,15.773,230,9.343,230,6.916,450,3.933,450,3.742,230,10.907
501,1.247,231,15.739,291,15.829,231,9.383,231,6.949,451,3.944,451,3.752,231,10.962
502,1.252,232,15.815,292,15.884,232,9.423,232,6.983,452,3.954,452,3.762,232,11.017
503,1.257,233,15.89,293,15.94,233,9.464,233,7.017,453,3.965,453,3.771,233,11.072
504,1.262,234,15.966,294,15.995,234,9.504,234,7.051,454,3.976,454,3.781,234,11.127
505,1.267,235,16.041,295,16.05,235,9.545,235,7.085,455,3.986,455,3.791,235,11.182
506,1.272,236,16.117,296,16.106,236,9.585,236,7.119,456,3.997,456,3.801,236,11.237
507,1.277,237,16.193,297,16.161,237,9.626,237,7.153,457,4.008,457,3.81,237,11.292
508,1.282,238,16.269,298,16.216,238,9.666,238,7.187,458,4.018,458,3.82,238,11.347
509,1.288,239,16.344,299,16.272,239,9.707,239,7.221,459,4.029,459,3.83,239,11.403
510,1.293,240,16.42,300,16.327,240,9.747,240,7.255,460,4.04,460,3.84,240,11.458
511,1.298,241,16.496,301,16.383,241,9.788,241,7.289,461,4.05,461,3.85,241,11.513
512,1.303,242,16.572,302,16.438,242,9.828,242,7.323,462,4.061,462,3.859,242,11.569
513,1.308,243,16.648,303,16.493,243,9.869,243,7.357,463,4.072,463,3.869,243,11.624
514,1.313,244,16.724,304,16.549,244,9.909,244,7.392,464,4.083,464,3.879,244,11.68
515,1.318,245,16.8,305,16.604,245,9.95,245,7.426,465,4.093,465,3.889,245,11.735
516,1.324,246,16.876,306,16.659,246,9.991,246,7.46,466,4.104,466,3.898,246,11.791
517,1.329,247,16.952,307,16.715,247,10.031,247,7.494,467,4.115,467,3.908,247,11.846
518,1.334,248,17.028,308,16.77,248,10.072,248,7.528,468,4.125,468,3.918,248,11.902
519,1.339,249,17.104,309,16.825,249,10.113,249,7.563,469,4.136,469,3.928,249,11.958
